sales_id,lastSalePrice,lastSaleDate
0,140000.0,2002-02-04T00:00:00.000Z
1,0.0,Not available
2,195000.0,2023-09-27T00:00:00.000Z
3,334900.0,2022-03-28T00:00:00.000Z
4,235000.0,2009-12-02T00:00:00.000Z
5,104124.0,2018-03-19T00:00:00.000Z
6,0.0,2023-02-22T00:00:00.000Z
7,221500.0,2023-04-11T00:00:00.000Z
8,390000.0,2014-11-07T00:00:00.000Z
9,190000.0,2023-01-23T00:00:00.000Z
10,111000.0,2022-09-23T00:00:00.000Z
11,225000.0,2021-04-21T00:00:00.000Z
12,450000.0,2021-05-19T00:00:00.000Z
13,160000.0,2013-03-25T00:00:00.000Z
14,82000.0,1999-06-04T00:00:00.000Z
15,50000.0,2014-02-27T00:00:00.000Z
16,96000.0,1984-12-01T00:00:00.000Z
17,0.0,2016-11-16T00:00:00.000Z
18,611900.0,2017-03-07T00:00:00.000Z
19,789000.0,2015-08-18T00:00:00.000Z
20,90000.0,2011-07-08T00:00:00.000Z
21,86500.0,2014-07-02T00:00:00.000Z
22,530000.0,2021-10-06T00:00:00.000Z
23,0.0,2018-02-21T00:00:00.000Z
24,122000.0,2020-06-24T00:00:00.000Z
25,172000.0,2021-11-24T00:00:00.000Z
26,305000.0,2020-07-08T00:00:00.000Z
27,337000.0,2005-05-20T00:00:00.000Z
28,0.0,2018-10-25T00:00:00.000Z
29,528500.0,2018-07-30T00:00:00.000Z
30,6000.0,2014-12-17T00:00:00.000Z
31,100000.0,2002-02-01T00:00:00.000Z
32,1775000.0,1974-05-21T00:00:00.000Z
33,0.0,2022-06-01T00:00:00.000Z
34,0.0,2012-04-12T00:00:00.000Z
35,235000.0,2002-05-01T00:00:00.000Z
36,890000.0,2024-02-01T00:00:00.000Z
37,275000.0,2011-10-21T00:00:00.000Z
38,138000.0,2007-03-06T00:00:00.000Z
39,352000.0,2021-01-19T00:00:00.000Z
40,1547500.0,2019-08-26T00:00:00.000Z
41,312000.0,2020-12-18T00:00:00.000Z
42,45000.0,1998-08-07T00:00:00.000Z
43,1200.0,2019-10-11T00:00:00.000Z
44,185300.0,2014-07-02T00:00:00.000Z
45,0.0,2009-08-31T00:00:00.000Z
46,50000.0,1995-05-19T00:00:00.000Z
47,164000.0,2022-06-01T00:00:00.000Z
48,435000.0,2021-03-22T00:00:00.000Z
49,70000.0,1997-08-05T00:00:00.000Z
50,444000.0,2020-09-30T00:00:00.000Z
51,254000.0,2017-11-22T00:00:00.000Z
52,145444.0,2017-07-05T00:00:00.000Z
53,225000.0,1991-11-22T00:00:00.000Z
54,60000.0,2015-06-12T00:00:00.000Z
55,425000.0,2021-04-08T00:00:00.000Z
56,249000.0,2022-04-18T00:00:00.000Z
57,142200.0,1993-11-19T00:00:00.000Z
58,250000.0,2022-01-18T00:00:00.000Z
59,180743.0,2017-09-28T00:00:00.000Z
60,605000.0,2021-08-09T00:00:00.000Z
61,0.0,2017-02-15T00:00:00.000Z
62,402000.0,2020-05-04T00:00:00.000Z
63,0.0,2020-01-16T00:00:00.000Z
64,378000.0,2004-03-04T00:00:00.000Z
65,140000.0,2020-12-10T00:00:00.000Z
66,110000.0,2008-06-27T00:00:00.000Z
67,262280.0,2010-09-01T00:00:00.000Z
68,183000.0,2006-06-15T00:00:00.000Z
69,470000.0,2010-10-14T00:00:00.000Z
70,238500.0,2016-04-20T00:00:00.000Z
71,259790.0,2007-07-18T00:00:00.000Z
72,645000.0,2022-04-28T00:00:00.000Z
73,160000.0,2013-11-13T00:00:00.000Z
74,250000.0,2002-02-27T00:00:00.000Z
75,417000.0,2016-07-08T00:00:00.000Z
76,350000.0,2015-09-10T00:00:00.000Z
77,99000.0,1992-12-01T00:00:00.000Z
78,228500.0,2000-12-28T00:00:00.000Z
79,125000.0,1993-11-03T00:00:00.000Z
80,1700000.0,2022-04-18T00:00:00.000Z
81,0.0,2020-12-09T00:00:00.000Z
82,154900.0,2018-04-25T00:00:00.000Z
83,260000.0,2017-05-03T00:00:00.000Z
84,68000.0,2021-10-26T00:00:00.000Z
85,411000.0,2014-06-04T00:00:00.000Z
86,479000.0,2020-01-24T00:00:00.000Z
87,0.0,2021-01-21T00:00:00.000Z
88,0.0,2014-05-09T00:00:00.000Z
89,369000.0,2010-06-23T00:00:00.000Z
90,6000.0,2018-09-07T00:00:00.000Z
91,16500.0,1979-04-01T00:00:00.000Z
92,0.0,2019-03-15T00:00:00.000Z
93,235000.0,2020-05-15T00:00:00.000Z
94,160000.0,2022-05-06T00:00:00.000Z
95,547500.0,2020-10-19T00:00:00.000Z
96,810000.0,2021-08-27T00:00:00.000Z
97,0.0,2007-03-27T00:00:00.000Z
98,277500.0,2018-06-20T00:00:00.000Z
99,127600.0,2004-07-14T00:00:00.000Z
100,389000.0,2004-12-10T00:00:00.000Z
101,650000.0,2009-07-30T00:00:00.000Z
102,500000.0,2022-04-20T00:00:00.000Z
103,355000.0,2010-08-25T00:00:00.000Z
104,223000.0,2017-09-19T00:00:00.000Z
105,0.0,2023-07-26T00:00:00.000Z
106,29000.0,1988-07-08T00:00:00.000Z
107,70900.0,2023-03-09T00:00:00.000Z
108,163865.0,2015-08-13T00:00:00.000Z
109,102746.0,2010-03-23T00:00:00.000Z
110,597000.0,2012-03-28T00:00:00.000Z
111,0.0,2024-07-10T00:00:00.000Z
112,685000.0,2012-10-10T00:00:00.000Z
113,525000.0,2023-06-05T00:00:00.000Z
114,249900.0,2018-10-23T00:00:00.000Z
115,18499.0,2021-03-23T00:00:00.000Z
